Name (Romaji),Name (Kanji),Current Employer,Current Job Title,Email,Mobile Phone,JP Level,EN Level,Current Base Salary (JPY),Current Bonus (JPY),Desired Salary Min (JPY),Desired Salary Max (JPY),Lead Source
Yuki Tanaka,田中 由紀,Fast Retailing,Project Manager,yuki.tanaka0@example.com,090-1000-5000,Native,Low Business,15000000,3900000,15750000,18750000,Inbound
Kenji Nakamura,中村 健二,NTT Data Corporation,Account Executive,kenji.nakamura1@example.com,090-1001-5001,Business,Low Business,16100000,4186000,16905000,20125000,Referral
Aiko Inoue,井上 愛子,Nomura Holdings,Project Manager,aiko.inoue2@example.com,090-1002-5002,Business,Low Business,16400000,2952000,17220000,20500000,LinkedIn
Takeshi Yamamoto,山本 武,NTT Data Corporation,Strategy Consultant,takeshi.yamamoto3@example.com,090-1003-5003,Business,Low Business,12800000,640000,13440000,16000000,Doda
Naomi Kato,加藤 尚美,Dentsu Inc.,Data Analyst,naomi.kato4@example.com,090-1004-5004,Business,Business,7800000,1872000,8190000,9750000,LinkedIn
Hiroshi Kimura,木村 宏,ITOCHU Corporation,Data Analyst,hiroshi.kimura5@example.com,090-1005-5005,High Business,Fluent,15400000,462000,16170000,19250000,BizReach
Mei Sato,佐藤 芽依,ITOCHU Corporation,Sales Director,mei.sato6@example.com,090-1006-5006,Native,Low Business,6700000,536000,7035000,8375000,Doda
Daisuke Yoshida,吉田 大輔,Hitachi Ltd.,Account Executive,daisuke.yoshida7@example.com,090-1007-5007,Business,Fluent,8900000,1780000,9345000,11125000,LinkedIn
Rina Hayashi,林 里奈,Toyota Motor Corporation,Strategy Consultant,rina.hayashi8@example.com,090-1008-5008,Native,High Business,13900000,278000,14595000,17375000,Inbound
Satoshi Suzuki,鈴木 聡,Dentsu Inc.,Business Development Manager,satoshi.suzuki9@example.com,090-1009-5009,Fluent,Business,6400000,1728000,6720000,8000000,Inbound
Kaori Yamada,山田 香織,Sony Corporation,Product Manager,kaori.yamada10@example.com,090-1010-5010,High Business,Fluent,16500000,4785000,17325000,20625000,LinkedIn
Ryo Shimizu,清水 涼,Mitsubishi Corporation,HR Business Partner,ryo.shimizu11@example.com,090-1011-5011,Native,Low Business,17600000,0,18480000,22000000,LinkedIn
Sakura Watanabe,渡辺 桜,Fast Retailing,Senior Manager,sakura.watanabe12@example.com,090-1012-5012,Business,Low Business,5800000,174000,6090000,7250000,Doda
Haruto Sasaki,佐々木 陽翔,Sony Corporation,Data Analyst,haruto.sasaki13@example.com,090-1013-5013,Business,Fluent,7100000,1633000,7455000,8875000,Referral
Yui Saito,斎藤 結衣,Sumitomo Mitsui Banking,Project Manager,yui.saito14@example.com,090-1014-5014,Native,Fluent,15200000,2128000,15960000,19000000,Referral
Sota Ito,伊藤 颯太,NTT Data Corporation,Senior Manager,sota.ito15@example.com,090-1015-5015,Native,Low Business,11200000,1904000,11760000,14000000,Referral
Ayaka Yamaguchi,山口 彩花,Mizuho Financial Group,Business Development Manager,ayaka.yamaguchi16@example.com,090-1016-5016,Business,High Business,12500000,1875000,13125000,15625000,Doda
Kazuki Mori,森 和樹,Sony Corporation,Strategy Consultant,kazuki.mori17@example.com,090-1017-5017,Fluent,Business,11600000,2784000,12180000,14500000,BizReach
Miyu Kobayashi,小林 美優,Dentsu Inc.,Marketing Manager,miyu.kobayashi18@example.com,090-1018-5018,High Business,High Business,15500000,930000,16275000,19375000,Referral
Ren Matsumoto,松本 蓮,SoftBank Corp.,Sales Director,ren.matsumoto19@example.com,090-1019-5019,Fluent,Low Business,8200000,1148000,8610000,10250000,Referral
Yuki Tanaka,田中 由紀,Hitachi Ltd.,Marketing Manager,yuki.tanaka20@example.com,090-1020-5020,Business,Fluent,11500000,2070000,12075000,14375000,Doda
Kenji Nakamura,中村 健二,Recruit Holdings,Strategy Consultant,kenji.nakamura21@example.com,090-1021-5021,Native,High Business,12800000,2944000,13440000,16000000,LinkedIn
Aiko Inoue,井上 愛子,Dentsu Inc.,Account Executive,aiko.inoue22@example.com,090-1022-5022,Fluent,Business,15000000,150000,15750000,18750000,Doda
Takeshi Yamamoto,山本 武,Nomura Holdings,Marketing Manager,takeshi.yamamoto23@example.com,090-1023-5023,High Business,Low Business,6200000,1240000,6510000,7750000,Doda
Naomi Kato,加藤 尚美,Recruit Holdings,Operations Manager,naomi.kato24@example.com,090-1024-5024,Business,Fluent,13800000,2898000,14490000,17250000,Doda
Hiroshi Kimura,木村 宏,Hitachi Ltd.,Strategy Consultant,hiroshi.kimura25@example.com,090-1025-5025,Native,Business,14100000,2679000,14805000,17625000,BizReach
Mei Sato,佐藤 芽依,Dentsu Inc.,Senior Manager,mei.sato26@example.com,090-1026-5026,High Business,Business,13300000,1064000,13965000,16625000,LinkedIn
Daisuke Yoshida,吉田 大輔,Mizuho Financial Group,Operations Manager,daisuke.yoshida27@example.com,090-1027-5027,High Business,Business,8800000,264000,9240000,11000000,Inbound
Rina Hayashi,林 里奈,Panasonic Corporation,HR Business Partner,rina.hayashi28@example.com,090-1028-5028,High Business,High Business,6900000,1725000,7245000,8625000,LinkedIn
Satoshi Suzuki,鈴木 聡,Fast Retailing,Operations Manager,satoshi.suzuki29@example.com,090-1029-5029,Fluent,Fluent,15900000,795000,16695000,19875000,BizReach
Kaori Yamada,山田 香織,Panasonic Corporation,Product Manager,kaori.yamada30@example.com,090-1030-5030,Native,Low Business,7600000,456000,7980000,9500000,Doda
Ryo Shimizu,清水 涼,Mitsubishi Corporation,Business Development Manager,ryo.shimizu31@example.com,090-1031-5031,Business,Fluent,8100000,1539000,8505000,10125000,Doda
Sakura Watanabe,渡辺 桜,Sony Corporation,Strategy Consultant,sakura.watanabe32@example.com,090-1032-5032,Native,Fluent,13200000,2772000,13860000,16500000,Inbound
Haruto Sasaki,佐々木 陽翔,ITOCHU Corporation,Account Executive,haruto.sasaki33@example.com,090-1033-5033,Native,Business,14100000,4089000,14805000,17625000,LinkedIn
Yui Saito,斎藤 結衣,Toyota Motor Corporation,Account Executive,yui.saito34@example.com,090-1034-5034,High Business,Business,17500000,700000,18375000,21875000,Doda
Sota Ito,伊藤 颯太,Nomura Holdings,Operations Manager,sota.ito35@example.com,090-1035-5035,High Business,Low Business,7100000,1633000,7455000,8875000,Doda
Ayaka Yamaguchi,山口 彩花,Panasonic Corporation,HR Business Partner,ayaka.yamaguchi36@example.com,090-1036-5036,Business,Fluent,15200000,3648000,15960000,19000000,BizReach
Kazuki Mori,森 和樹,Fast Retailing,Project Manager,kazuki.mori37@example.com,090-1037-5037,Native,Low Business,15300000,1071000,16065000,19125000,LinkedIn
Miyu Kobayashi,小林 美優,NTT Data Corporation,Business Development Manager,miyu.kobayashi38@example.com,090-1038-5038,Business,Low Business,8600000,0,9030000,10750000,LinkedIn
Ren Matsumoto,松本 蓮,Sony Corporation,Strategy Consultant,ren.matsumoto39@example.com,090-1039-5039,Business,High Business,5700000,57000,5985000,7125000,Inbound
Yuki Tanaka,田中 由紀,Dentsu Inc.,Strategy Consultant,yuki.tanaka40@example.com,090-1040-5040,Fluent,Fluent,5900000,1593000,6195000,7375000,Doda
Kenji Nakamura,中村 健二,Dentsu Inc.,Product Manager,kenji.nakamura41@example.com,090-1041-5041,Native,Fluent,16600000,3652000,17430000,20750000,Referral
Aiko Inoue,井上 愛子,Nomura Holdings,Senior Manager,aiko.inoue42@example.com,090-1042-5042,Native,Low Business,14700000,2058000,15435000,18375000,Referral
Takeshi Yamamoto,山本 武,Mizuho Financial Group,Senior Manager,takeshi.yamamoto43@example.com,090-1043-5043,Business,Business,11200000,1568000,11760000,14000000,BizReach
Naomi Kato,加藤 尚美,Mizuho Financial Group,Data Analyst,naomi.kato44@example.com,090-1044-5044,High Business,High Business,11400000,798000,11970000,14250000,BizReach
Hiroshi Kimura,木村 宏,Sumitomo Mitsui Banking,HR Business Partner,hiroshi.kimura45@example.com,090-1045-5045,Fluent,High Business,8600000,774000,9030000,10750000,BizReach
Mei Sato,佐藤 芽依,Fast Retailing,Marketing Manager,mei.sato46@example.com,090-1046-5046,Fluent,High Business,9100000,728000,9555000,11375000,BizReach
Daisuke Yoshida,吉田 大輔,SoftBank Corp.,Marketing Manager,daisuke.yoshida47@example.com,090-1047-5047,Fluent,High Business,8900000,623000,9345000,11125000,LinkedIn
Rina Hayashi,林 里奈,Recruit Holdings,Product Manager,rina.hayashi48@example.com,090-1048-5048,Fluent,High Business,8600000,258000,9030000,10750000,Referral
Satoshi Suzuki,鈴木 聡,Nomura Holdings,Product Manager,satoshi.suzuki49@example.com,090-1049-5049,Fluent,High Business,6800000,884000,7140000,8500000,Referral
Kaori Yamada,山田 香織,Mitsubishi Corporation,Product Manager,kaori.yamada50@example.com,090-1050-5050,Fluent,Fluent,11100000,1665000,11655000,13875000,Doda
Ryo Shimizu,清水 涼,Mitsubishi Corporation,Product Manager,ryo.shimizu51@example.com,090-1051-5051,Native,High Business,11600000,2320000,12180000,14500000,Doda
Sakura Watanabe,渡辺 桜,Nomura Holdings,Business Development Manager,sakura.watanabe52@example.com,090-1052-5052,Fluent,High Business,13600000,2992000,14280000,17000000,BizReach
Haruto Sasaki,佐々木 陽翔,Sony Corporation,Marketing Manager,haruto.sasaki53@example.com,090-1053-5053,Fluent,Business,14600000,1606000,15330000,18250000,Inbound
Yui Saito,斎藤 結衣,SoftBank Corp.,Marketing Manager,yui.saito54@example.com,090-1054-5054,High Business,Business,10200000,2754000,10710000,12750000,Inbound
Sota Ito,伊藤 颯太,Recruit Holdings,Operations Manager,sota.ito55@example.com,090-1055-5055,High Business,High Business,16700000,4175000,17535000,20875000,LinkedIn
Ayaka Yamaguchi,山口 彩花,Panasonic Corporation,HR Business Partner,ayaka.yamaguchi56@example.com,090-1056-5056,Fluent,Low Business,15800000,790000,16590000,19750000,Referral
Kazuki Mori,森 和樹,Fast Retailing,Financial Analyst,kazuki.mori57@example.com,090-1057-5057,Business,Low Business,7900000,1343000,8295000,9875000,BizReach
Miyu Kobayashi,小林 美優,Rakuten Group,Data Analyst,miyu.kobayashi58@example.com,090-1058-5058,Business,Fluent,12500000,1000000,13125000,15625000,BizReach
Ren Matsumoto,松本 蓮,Sumitomo Mitsui Banking,Strategy Consultant,ren.matsumoto59@example.com,090-1059-5059,Native,Business,8700000,696000,9135000,10875000,Referral
Yuki Tanaka,田中 由紀,ITOCHU Corporation,Account Executive,yuki.tanaka60@example.com,090-1060-5060,High Business,High Business,9100000,1365000,9555000,11375000,Inbound
Kenji Nakamura,中村 健二,Toyota Motor Corporation,Sales Director,kenji.nakamura61@example.com,090-1061-5061,Fluent,High Business,11600000,2784000,12180000,14500000,Doda
Aiko Inoue,井上 愛子,Hitachi Ltd.,Product Manager,aiko.inoue62@example.com,090-1062-5062,Fluent,High Business,15500000,3410000,16275000,19375000,LinkedIn
Takeshi Yamamoto,山本 武,Nomura Holdings,Product Manager,takeshi.yamamoto63@example.com,090-1063-5063,Fluent,Low Business,14600000,584000,15330000,18250000,Inbound
Naomi Kato,加藤 尚美,Mitsubishi Corporation,Marketing Manager,naomi.kato64@example.com,090-1064-5064,Business,Business,7400000,2072000,7770000,9250000,Referral
Hiroshi Kimura,木村 宏,Recruit Holdings,Strategy Consultant,hiroshi.kimura65@example.com,090-1065-5065,High Business,Fluent,16900000,2704000,17745000,21125000,BizReach
Mei Sato,佐藤 芽依,ITOCHU Corporation,HR Business Partner,mei.sato66@example.com,090-1066-5066,Native,Low Business,12300000,861000,12915000,15375000,BizReach
Daisuke Yoshida,吉田 大輔,Fast Retailing,Business Development Manager,daisuke.yoshida67@example.com,090-1067-5067,Business,Business,8400000,672000,8820000,10500000,Referral
Rina Hayashi,林 里奈,Toyota Motor Corporation,Data Analyst,rina.hayashi68@example.com,090-1068-5068,High Business,Fluent,9000000,1440000,9450000,11250000,LinkedIn
Satoshi Suzuki,鈴木 聡,Sumitomo Mitsui Banking,Sales Director,satoshi.suzuki69@example.com,090-1069-5069,Native,High Business,12200000,610000,12810000,15250000,LinkedIn
Kaori Yamada,山田 香織,Hitachi Ltd.,Account Executive,kaori.yamada70@example.com,090-1070-5070,Fluent,Business,7800000,156000,8190000,9750000,BizReach
Ryo Shimizu,清水 涼,Nomura Holdings,Product Manager,ryo.shimizu71@example.com,090-1071-5071,High Business,Fluent,6400000,384000,6720000,8000000,Doda
Sakura Watanabe,渡辺 桜,Mitsubishi Corporation,Sales Director,sakura.watanabe72@example.com,090-1072-5072,Native,Fluent,8000000,1920000,8400000,10000000,Inbound
Haruto Sasaki,佐々木 陽翔,Hitachi Ltd.,Account Executive,haruto.sasaki73@example.com,090-1073-5073,Native,Fluent,15300000,4131000,16065000,19125000,LinkedIn
Yui Saito,斎藤 結衣,Toyota Motor Corporation,Senior Manager,yui.saito74@example.com,090-1074-5074,Native,Low Business,16500000,495000,17325000,20625000,LinkedIn
Sota Ito,伊藤 颯太,Sony Corporation,Account Executive,sota.ito75@example.com,090-1075-5075,Business,Low Business,6900000,207000,7245000,8625000,BizReach
Ayaka Yamaguchi,山口 彩花,Nomura Holdings,Strategy Consultant,ayaka.yamaguchi76@example.com,090-1076-5076,Business,Fluent,7000000,560000,7350000,8750000,Doda
Kazuki Mori,森 和樹,Dentsu Inc.,Data Analyst,kazuki.mori77@example.com,090-1077-5077,Native,Fluent,9100000,1729000,9555000,11375000,Inbound
Miyu Kobayashi,小林 美優,Sumitomo Mitsui Banking,Business Development Manager,miyu.kobayashi78@example.com,090-1078-5078,Native,High Business,13600000,3672000,14280000,17000000,BizReach
Ren Matsumoto,松本 蓮,Sony Corporation,Business Development Manager,ren.matsumoto79@example.com,090-1079-5079,Fluent,Business,16800000,1176000,17640000,21000000,Referral
Yuki Tanaka,田中 由紀,Sony Corporation,Product Manager,yuki.tanaka80@example.com,090-1080-5080,High Business,Low Business,8500000,1020000,8925000,10625000,Inbound
Kenji Nakamura,中村 健二,Mitsubishi Corporation,Operations Manager,kenji.nakamura81@example.com,090-1081-5081,Business,Fluent,10700000,2675000,11235000,13375000,Inbound
Aiko Inoue,井上 愛子,Panasonic Corporation,Data Analyst,aiko.inoue82@example.com,090-1082-5082,Native,High Business,15800000,4740000,16590000,19750000,Doda
Takeshi Yamamoto,山本 武,Sumitomo Mitsui Banking,Account Executive,takeshi.yamamoto83@example.com,090-1083-5083,Fluent,Low Business,17800000,3738000,18690000,22250000,Inbound
Naomi Kato,加藤 尚美,Nomura Holdings,Financial Analyst,naomi.kato84@example.com,090-1084-5084,Business,Low Business,14200000,4118000,14910000,17750000,Inbound
Hiroshi Kimura,木村 宏,SoftBank Corp.,Strategy Consultant,hiroshi.kimura85@example.com,090-1085-5085,Business,Business,17600000,4752000,18480000,22000000,BizReach
Mei Sato,佐藤 芽依,ITOCHU Corporation,Project Manager,mei.sato86@example.com,090-1086-5086,High Business,Low Business,16500000,1650000,17325000,20625000,LinkedIn
Daisuke Yoshida,吉田 大輔,NTT Data Corporation,HR Business Partner,daisuke.yoshida87@example.com,090-1087-5087,Business,Low Business,9700000,485000,10185000,12125000,Referral
Rina Hayashi,林 里奈,Fast Retailing,Project Manager,rina.hayashi88@example.com,090-1088-5088,Business,High Business,7700000,1078000,8085000,9625000,Doda
Satoshi Suzuki,鈴木 聡,NTT Data Corporation,Data Analyst,satoshi.suzuki89@example.com,090-1089-5089,Fluent,Fluent,11500000,2185000,12075000,14375000,Inbound
Kaori Yamada,山田 香織,Sumitomo Mitsui Banking,Financial Analyst,kaori.yamada90@example.com,090-1090-5090,Native,High Business,13200000,3564000,13860000,16500000,LinkedIn
Ryo Shimizu,清水 涼,Rakuten Group,Account Executive,ryo.shimizu91@example.com,090-1091-5091,Fluent,Business,16500000,330000,17325000,20625000,LinkedIn
Sakura Watanabe,渡辺 桜,Toyota Motor Corporation,Marketing Manager,sakura.watanabe92@example.com,090-1092-5092,High Business,Low Business,6400000,320000,6720000,8000000,Inbound
Haruto Sasaki,佐々木 陽翔,Recruit Holdings,Operations Manager,haruto.sasaki93@example.com,090-1093-5093,Business,Fluent,7700000,2156000,8085000,9625000,BizReach
Yui Saito,斎藤 結衣,Panasonic Corporation,Data Analyst,yui.saito94@example.com,090-1094-5094,Native,Fluent,17200000,1720000,18060000,21500000,BizReach
Sota Ito,伊藤 颯太,Sumitomo Mitsui Banking,Senior Manager,sota.ito95@example.com,090-1095-5095,Native,Low Business,9800000,686000,10290000,12250000,BizReach
Ayaka Yamaguchi,山口 彩花,Sony Corporation,Account Executive,ayaka.yamaguchi96@example.com,090-1096-5096,Business,High Business,8700000,696000,9135000,10875000,Inbound
Kazuki Mori,森 和樹,Toyota Motor Corporation,Project Manager,kazuki.mori97@example.com,090-1097-5097,Fluent,High Business,8800000,2376000,9240000,11000000,Doda
Miyu Kobayashi,小林 美優,Sumitomo Mitsui Banking,Financial Analyst,miyu.kobayashi98@example.com,090-1098-5098,Fluent,High Business,16600000,3984000,17430000,20750000,Doda
Ren Matsumoto,松本 蓮,Rakuten Group,Product Manager,ren.matsumoto99@example.com,090-1099-5099,Fluent,Low Business,15200000,3040000,15960000,19000000,Referral
Yuki Tanaka,田中 由紀,Nomura Holdings,Product Manager,yuki.tanaka100@example.com,090-1100-5100,Business,Low Business,13600000,2312000,14280000,17000000,Inbound
Kenji Nakamura,中村 健二,Mitsubishi Corporation,Data Analyst,kenji.nakamura101@example.com,090-1101-5101,Business,Business,12700000,3175000,13335000,15875000,LinkedIn
Aiko Inoue,井上 愛子,Sumitomo Mitsui Banking,Strategy Consultant,aiko.inoue102@example.com,090-1102-5102,High Business,Business,15700000,785000,16485000,19625000,Referral
Takeshi Yamamoto,山本 武,Dentsu Inc.,Operations Manager,takeshi.yamamoto103@example.com,090-1103-5103,High Business,Low Business,7800000,1014000,8190000,9750000,Referral
Naomi Kato,加藤 尚美,Panasonic Corporation,Sales Director,naomi.kato104@example.com,090-1104-5104,Business,Fluent,10800000,1836000,11340000,13500000,Referral
Hiroshi Kimura,木村 宏,Hitachi Ltd.,Strategy Consultant,hiroshi.kimura105@example.com,090-1105-5105,Native,High Business,12700000,1905000,13335000,15875000,LinkedIn
Mei Sato,佐藤 芽依,ITOCHU Corporation,Account Executive,mei.sato106@example.com,090-1106-5106,Fluent,Business,11600000,116000,12180000,14500000,LinkedIn
Daisuke Yoshida,吉田 大輔,Toyota Motor Corporation,Marketing Manager,daisuke.yoshida107@example.com,090-1107-5107,High Business,High Business,6000000,300000,6300000,7500000,Inbound
Rina Hayashi,林 里奈,SoftBank Corp.,Sales Director,rina.hayashi108@example.com,090-1108-5108,Fluent,Fluent,7700000,1848000,8085000,9625000,BizReach
Satoshi Suzuki,鈴木 聡,Hitachi Ltd.,Marketing Manager,satoshi.suzuki109@example.com,090-1109-5109,Native,Fluent,15600000,1560000,16380000,19500000,Doda
Kaori Yamada,山田 香織,Recruit Holdings,Senior Manager,kaori.yamada110@example.com,090-1110-5110,Native,Low Business,9900000,1881000,10395000,12375000,LinkedIn
Ryo Shimizu,清水 涼,Mizuho Financial Group,Account Executive,ryo.shimizu111@example.com,090-1111-5111,Business,High Business,13200000,0,13860000,16500000,Referral
Sakura Watanabe,渡辺 桜,Toyota Motor Corporation,Strategy Consultant,sakura.watanabe112@example.com,090-1112-5112,Fluent,Business,5700000,798000,5985000,7125000,Inbound
Haruto Sasaki,佐々木 陽翔,ITOCHU Corporation,Financial Analyst,haruto.sasaki113@example.com,090-1113-5113,High Business,Fluent,11500000,3335000,12075000,14375000,LinkedIn
Yui Saito,斎藤 結衣,Rakuten Group,Operations Manager,yui.saito114@example.com,090-1114-5114,Native,High Business,17500000,525000,18375000,21875000,LinkedIn
Sota Ito,伊藤 颯太,Panasonic Corporation,Senior Manager,sota.ito115@example.com,090-1115-5115,Fluent,Low Business,6900000,276000,7245000,8625000,LinkedIn
Ayaka Yamaguchi,山口 彩花,Mizuho Financial Group,Marketing Manager,ayaka.yamaguchi116@example.com,090-1116-5116,Business,Fluent,7400000,296000,7770000,9250000,Inbound
Kazuki Mori,森 和樹,Recruit Holdings,Project Manager,kazuki.mori117@example.com,090-1117-5117,Native,Fluent,7100000,2059000,7455000,8875000,LinkedIn
Miyu Kobayashi,小林 美優,NTT Data Corporation,Business Development Manager,miyu.kobayashi118@example.com,090-1118-5118,Native,Fluent,17600000,704000,18480000,22000000,Referral
Ren Matsumoto,松本 蓮,Sony Corporation,Business Development Manager,ren.matsumoto119@example.com,090-1119-5119,Native,Low Business,7100000,1278000,7455000,8875000,Inbound
Yuki Tanaka,田中 由紀,Toyota Motor Corporation,Business Development Manager,yuki.tanaka120@example.com,090-1120-5120,Business,Fluent,13000000,3640000,13650000,16250000,BizReach
Kenji Nakamura,中村 健二,Sony Corporation,Project Manager,kenji.nakamura121@example.com,090-1121-5121,Native,Business,16900000,1521000,17745000,21125000,BizReach
Aiko Inoue,井上 愛子,NTT Data Corporation,Business Development Manager,aiko.inoue122@example.com,090-1122-5122,High Business,Low Business,9200000,1012000,9660000,11500000,BizReach
